numero;annee;acad;nom_academie;dep;nom_departement;nb_coll_calcul;nb_coll_PU_calcul;nb_coll_PR_calcul;poids_prive_calcul;p_tfav;p_fav;p_moy;p_defav;p_tfav_pu;p_fav_pu;p_moy_pu;p_defav_pu;p_tfav_pr;p_fav_pr;p_moy_pr;p_defav_pr;i_entropie_tot;i_entropie_pu;i_entropie_pr;i_entropie_interPUPR;contrib_PU;contrib_PR;contrib_interPUPR
817;2014;23;NICE;;Ensemble de l'académie;174;142;32;14.75839207701988;22.85939370376812;11.042448921128289;34.54333391309686;31.55482346200673;19.53286283546978;10.767439627442508;34.383551778769984;35.31614575831773;42.07279029462738;12.630849220103988;35.46620450606586;9.830155979202774;0.08147561927040371;0.06308240343663658;0.04679011089748154;0.022020831988159906;65.08208573458116;7.890403231625393;27.02751103379345
818;2015;23;NICE;;Ensemble de l'académie;174;142;32;14.949536773458929;22.962579576626467;10.973552093576936;34.5613581077584;31.5025102220382;19.659700838576974;10.651996640823729;34.33418935530592;35.354113165293384;41.753219775654344;12.802935881456861;35.85375986705442;9.590084475834372;0.08346322374094463;0.06465337184767263;0.04971717202409963;0.02233165122957948;64.95642251982619;8.287300609185621;26.756276870988177
819;2016;23;NICE;;Ensemble de l'académie;175;142;33;15.272712158525307;22.96609667727884;10.920884154645268;34.54465684766592;31.568362320409975;19.584349157228857;10.586260910614513;34.23115492033045;35.598235011826176;41.726765546332835;12.777248605252414;36.283848142604434;9.212137705810314;0.08554849592163827;0.06612161405078021;0.04795104584301842;0.02355691788592517;64.52846279979897;7.9352051675454005;27.536332032655626
820;2017;23;NICE;;Ensemble de l'académie;176;143;33;15.373557274645266;22.75886319447317;10.523104289910231;33.29644644851694;33.42158606709965;19.23081623425031;10.222787099612598;32.81557432143424;37.730822344702844;42.179616548940466;12.176252943155061;35.943491422805245;9.700639085099226;0.08725238983460205;0.06613325013347943;0.047409271112786644;0.025480783659728716;63.029383042480745;7.767080288746323;29.203536668772934
821;2018;23;NICE;;Ensemble de l'académie;177;144;33;15.22689520936726;23.012565092887932;10.593198748586046;34.5137523056385;31.880483852887526;19.45135658215827;10.221549040114441;34.18803418803419;36.1390601896931;42.83897737919957;12.662294204256458;36.32713157542498;8.171596841118992;0.08723897107657677;0.06503988481486998;0.04621926836149767;0.02655022760003939;62.178633756454495;7.387458928506131;30.43390731503938
822;2019;23;NICE;;Ensemble de l'académie;177;144;33;15.145615558950091;23.151725721588242;10.314393825940236;34.52641247591378;32.00746797655774;19.45382452259651;9.988116388794108;34.35540233671801;36.202656751891375;43.86947923533289;12.142386288727753;35.484508899143044;8.503625576796308;0.08496789573662882;0.06217307696979896;0.04616648072723447;0.026672848879316154;61.07360993911961;7.5347113002426305;31.39167876063777
823;2020;23;NICE;;Ensemble de l'académie;177;144;33;15.165331853144082;23.341364424990715;10.368296545506487;34.44559549114623;31.844743538356568;19.524507806099724;10.068429007373211;34.394392180104234;36.01267100642283;44.692810457516345;12.045751633986928;34.73202614379085;8.529411764705882;0.08321132358591347;0.0603405993966174;0.04248872281213429;0.026969116309493613;60.521705004283746;7.067902819165049;32.41039217655121
824;2021;23;NICE;;Ensemble de l'académie;174;141;33;15.428525727539014;23.43720321106879;10.292015315558487;34.99485149306701;31.275929980305712;19.441817580027422;9.94727883115041;35.09149368764481;35.51940990117736;45.33791226592367;12.18168858938638;34.465107237737314;8.015291906952635;0.08469620421359401;0.06067824766767824;0.04141979568995505;0.02844059838310247;59.57204181240123;6.848415105150128;33.57954308244862
825;2014;24;CRETEIL;077;SEINE-ET-MARNE;144;127;17;11.847302010668855;23.71640336479278;14.440141567501025;27.01964505539598;34.82381001231022;20.449487235435303;14.83453342061241;26.727762019055934;37.988217324896354;48.02467799545405;11.505574196341595;29.19147093841325;11.278276869791103;0.06874994096948733;0.05184251748392196;0.024615362219893137;0.02089145342306558;65.79758545573281;3.8148198373311377;30.38759470693603
826;2015;24;CRETEIL;077;SEINE-ET-MARNE;145;127;18;12.212599632127528;23.99218270999387;14.100500715307582;27.06161863887186;34.84569793582669;20.61780668441806;14.499396161624981;26.900635849084058;37.9821613048729;48.24809120384897;11.233134609350486;28.21880556427152;12.299968622529024;0.06838881307431263;0.05183494746902004;0.026840288791991226;0.02037121336314447;65.87669196495712;4.335960591231121;29.78734744381176
827;2016;24;CRETEIL;077;SEINE-ET-MARNE;144;127;17;12.124477120040563;23.932057294967677;14.36430472810242;27.545950057041452;34.15768791988845;20.46303642264695;14.732059141723767;27.531193653083303;37.273710782545976;49.07475169890225;11.698902247778358;27.65290120230005;11.573444851019342;0.07042696594032857;0.05330874898716554;0.027045076623872125;0.021101096933978283;65.85947477746596;4.178852655442532;29.961672567091473
828;2017;24;CRETEIL;077;SEINE-ET-MARNE;144;127;17;12.12871906513525;23.76957945358716;14.020700629563827;26.74206665857276;35.46765325827625;20.18310741542317;14.319683335231803;26.68868891673311;38.80852033261191;49.75318830280662;11.854602694297352;27.128782726747104;11.263426276148921;0.06955011479348433;0.05019311872888746;0.026792219174995895;0.023061273795928122;62.649784912758086;4.192435456821268;33.15777963042064
829;2018;24;CRETEIL;077;SEINE-ET-MARNE;144;128;16;11.769997658570249;24.305691899670034;14.320600717312617;27.67908557656541;33.69462180645194;20.80004469523437;14.439354153863343;27.79624560031287;36.96435555058942;50.58464878887282;13.430403770052038;26.800833135959945;9.184114305115209;0.07056217931023233;0.051007378163894085;0.026774890417461818;0.023258890061505305;63.09530756126299;3.9424309427510114;32.96226149598599
830;2019;24;CRETEIL;077;SEINE-ET-MARNE;144;128;16;11.598597785082665;24.230661927924213;14.349656117708424;27.710726458922135;33.708955495445224;20.771415634133287;14.408814610518805;27.932600611973267;36.887169143374635;50.59610960050198;13.898765948546329;26.019661158753397;9.485463292198284;0.06802824297338579;0.04901717332197153;0.02456487195908981;0.022637078032433776;63.00791487182812;3.7160852742730928;33.275999853898796
831;2020;24;CRETEIL;077;SEINE-ET-MARNE;144;128;16;11.521020027665845;24.495098334035003;14.222649906778132;27.617730197870934;33.66452156131593;21.081610179860515;14.114224343026496;27.957910192095923;36.84625528501706;50.70996032574651;15.055335143036125;25.005220296512842;9.22948423470453;0.06612563628660531;0.04667092864792371;0.026094682243077576;0.02262006786450208;61.74626167268108;4.046025351278945;34.20771297603997
832;2021;24;CRETEIL;077;SEINE-ET-MARNE;144;128;16;11.530896181155248;24.471070811744386;14.288284398388026;27.609863749760123;33.630781040107465;21.056912773514817;14.171253490957403;28.002223367045364;36.76961036848241;50.665695860203876;15.18618681090077;24.59954233409611;9.548574994799251;0.06533012277418543;0.046008665935174727;0.0272617752004642;0.022275949448567867;61.60731668752783;4.2951667264938695;34.097516585978305
833;2014;24;CRETEIL;093;SEINE-SAINT-DENIS;148;123;25;13.502493765586035;13.194513715710723;9.546134663341647;28.701995012468828;48.557356608478806;10.190137088985312;8.961958166957375;27.45815974975134;53.38974499430598;32.44066857512236;13.28839227998892;36.670052636439195;17.600886508449534;0.0928845199909569;0.061535935138034195;0.06753193570322275;0.03246490218144947;54.36008065257971;10.688021889576715;34.95189745784357
834;2015;24;CRETEIL;093;SEINE-SAINT-DENIS;149;124;25;13.250864107695106;12.92470405854092;9.418803244293827;28.24293895985754;49.413553737307716;9.98809222620093;8.814754841789219;27.048666349306423;54.14848658270343;32.149755106998484;13.373313420273345;36.06145676693337;18.4154747057948;0.09291451196302135;0.06276980960706835;0.0642897452115202;0.03192692424167497;55.54019653677621;10.098191302594445;34.36161216062936
835;2016;24;CRETEIL;093;SEINE-SAINT-DENIS;151;125;26;13.12677332443194;12.879998092558594;9.353615793614841;28.47571588660261;49.29067022722396;9.870867697712397;8.741474660701789;27.27285202618325;54.11480561540256;32.794478249023705;13.404777041140678;36.43629098174553;17.364453728090094;0.09553435274776458;0.06415668989949878;0.06240720704396217;0.0337978030454741;55.22089423881121;9.401461936344898;35.37764382484387
836;2017;24;CRETEIL;093;SEINE-SAINT-DENIS;151;125;26;13.109691660991476;12.828869493562719;9.066335482918825;28.097559551426116;50.00723547209234;9.688835276398459;8.486960010516947;26.976078117278913;54.84812659580568;33.640841916703984;12.9064039408867;35.530676220331394;17.92207792207792;0.09592534288532965;0.06375741594744938;0.060429796520748924;0.034872556581471856;54.535467515747335;9.11068111135849;36.35385137289417
837;2018;24;CRETEIL;093;SEINE-SAINT-DENIS;153;127;26;13.01641918573771;13.218483707826248;9.132161743990023;28.925247673371363;48.724106874812364;9.977035296616357;8.498267691449962;27.942601515935912;53.58209549599777;34.87980129512996;13.3682249622993;35.49188326088885;16.260090481681893;0.09758251240981067;0.06412075819883452;0.06225353059104232;0.03603669216722793;54.04257725862125;9.027965528915251;36.92945721246351
838;2019;24;CRETEIL;093;SEINE-SAINT-DENIS;156;130;26;12.746053619242877;13.296887427018216;8.819548605362579;29.004723688781787;48.87884027883742;10.064801556819535;8.140829575075863;28.205909346665127;53.58845952143948;35.42234332425068;13.465764261228793;34.47305968181419;16.638832732706337;0.095125450567558;0.06125523760285083;0.06550449290065273;0.035449207087094765;53.13323834411705;9.601017445905425;37.26574420997751
839;2020;24;CRETEIL;093;SEINE-SAINT-DENIS;155;127;28;12.96350861287398;13.869477473495841;9.128237034244908;29.191146477877744;47.81113901438151;10.43661791202293;8.424052237624128;28.595028257547845;52.5443015928051;36.91756272401434;13.856106302998514;33.19346096686773;16.032870006119417;0.09092069097280847;0.05559392939900357;0.06442403236677519;0.036097114033176225;50.376491843908596;9.921748691931873;39.70175946415953
840;2021;24;CRETEIL;093;SEINE-SAINT-DENIS;155;127;28;13.131658016935264;13.923972736970233;9.157078933609988;29.31355256657407;47.60539576284571;10.459292253768734;8.417545573234651;28.843460717310798;52.27970145568581;36.843473738949555;14.0492286358121;32.423296931877275;16.684000693361067;0.08618347647197495;0.05111772153441043;0.0619317561091682;0.03533286520756949;48.775758902064595;10.226979611206007;40.99726148672941
841;2014;24;CRETEIL;094;VAL-DE-MARNE;126;104;22;15.677166727437022;28.212241792038554;11.059148052442175;28.995386737265967;31.733223418253303;23.372814438804287;10.947546531302876;29.603308892648993;36.07633013724384;54.242087167559916;11.659419557083627;25.725553645464654;8.372939629891798;0.11077504697692474;0.08592829767808903;0.06323624001371798;0.03053219032260686;64.73509145041291;7.702572846884169;27.562335702702924
842;2015;24;CRETEIL;094;VAL-DE-MARNE;126;104;22;15.651460918652138;28.062191599240887;11.01128236221057;28.776422452007616;32.150103586540915;23.060515002565907;10.906558168901206;29.416408417622325;36.61651841091056;55.01712673786017;11.5756598831352;25.327422929679628;8.079790449325005;0.11465437911148064;0.08844155246415566;0.06325169020589301;0.032448900569465505;64.32623917126892;7.372268272642176;28.301492556088782
843;2016;24;CRETEIL;094;VAL-DE-MARNE;126;104;22;15.637705046699631;28.27721528922377;10.95047484498862;28.693195196609373;32.079114669178246;23.175111177269596;10.853506503172508;29.399177567311092;36.572204752246805;55.80204778156996;11.473599678779362;24.88456133306565;7.839791206585023;0.11609423426995549;0.08940702003769994;0.06164089801329661;0.03334498295202506;64.24730977069821;7.030348278634782;28.72234195066701
844;2017;24;CRETEIL;094;VAL-DE-MARNE;126;104;22;15.4641415709407;28.050294939459796;10.662837628065818;27.697919900651975;33.58894753182241;22.88552646075875;10.518197510007713;28.275000918138748;38.321275111094785;56.283878739208994;11.453523388877736;24.543264404738004;7.719333467175265;0.11621550623860318;0.08733082356069914;0.06035136131398667;0.03551510482241169;62.64789308611029;6.792411420677907;30.5596954932118
845;2018;24;CRETEIL;094;VAL-DE-MARNE;127;104;23;15.364199803632793;28.355117820324004;10.599226804123711;28.460972017673047;32.584683357879236;23.150682448476502;10.453334300059817;29.02535844405373;37.37062480740996;57.02446330504244;11.402895656515227;25.351972041937092;6.220668996505243;0.11843450594006057;0.08767780544060304;0.06079901667731234;0.037450316902617714;61.866046915998915;6.512833372849304;31.621119711151778
846;2019;24;CRETEIL;094;VAL-DE-MARNE;127;104;23;15.268208848534623;28.62949907236257;10.17812489646549;28.745597053250606;32.44677897792134;23.331027310218822;10.02516316175155;29.52419141025776;37.119618117771864;58.033668692100804;11.0269947205897;24.42474350034864;6.514593086960853;0.11658643794564859;0.08554525196458049;0.060280163411856526;0.03741520875725084;61.413626098334774;6.494125938232781;32.09224796343244
847;2020;24;CRETEIL;094;VAL-DE-MARNE;126;103;23;15.022336062449495;28.374936546890268;9.955888013676601;28.434669218353818;33.234506221079315;23.092502389371063;9.713591555350844;29.279128738384685;37.914777316893414;58.25636861869481;11.326499543286308;23.657769207348014;6.7593626306708625;0.11562218789787698;0.0832126172698033;0.06422550299587249;0.0379255457278881;60.294168030206066;6.9045622330668115;32.80126973672713
848;2021;24;CRETEIL;094;VAL-DE-MARNE;124;102;22;15.443061576469491;29.051817391397595;9.82014837982978;27.940529017577237;33.187505211195386;23.46464379810654;9.533534170846467;28.976929567112343;38.024892463934655;59.64382734681557;11.389475802394607;22.265821511218434;6.700875339571385;0.11533257969662974;0.0804545077334248;0.06519806352537251;0.040025974814176565;58.152614657032785;7.142556126920402;34.70482921604693
849;2014;24;CRETEIL;;Ensemble de l'académie;418;354;64;13.53909148840972;21.18429199640247;11.702363250972825;28.192693762626376;38.92065098999833;17.54205304590551;11.624308699152145;27.79212361347788;43.04151464146446;44.44370264045131;12.200821177020396;30.75074273124812;12.604733451280167;0.1022888508179884;0.07943699152787227;0.06844510916629316;0.026361960953388653;65.60804278860452;8.619880643347212;25.772076568048284
850;2015;24;CRETEIL;;Ensemble de l'académie;420;355;65;13.567419990899438;21.072628733591106;11.504411709555052;27.981296863067445;39.4416626937864;17.367905784701776;11.40875625271549;27.64987685502072;43.57346110756201;44.67392971094812;12.11379418110369;30.092640536465133;13.119635571483052;0.10394177847815268;0.08103725780268627;0.06912544426297623;0.026606243810028782;65.77346759708989;8.629275746751302;25.597256656158805
851;2016;24;CRETEIL;;Ensemble de l'académie;421;356;65;13.483929935490139;21.06085827699943;11.54819253169196;28.213019423605928;39.17792976770268;17.267619003873655;11.440295193912391;27.947473448369138;43.344612353844816;45.39917479861156;12.240487261772218;29.91682493941974;12.443513000196477;0.10643785209340015;0.08289033879423892;0.06801634481564432;0.027752539438816753;65.7433860335058;8.18267608350907;26.07393788298514
852;2017;24;CRETEIL;;Ensemble de l'académie;421;356;65;13.428927463487748;20.91128527787728;11.239769799647874;27.51334647647985;40.335598445995;17.015282520540755;11.105402498041002;27.230507455077262;44.64880752634098;46.027299808812415;12.105983534554964;29.336699644822893;12.53001701180973;0.10568714789437403;0.0803134161327188;0.06682759206443764;0.029465253483953683;64.031917484984;8.088388464229528;27.87969405078646
853;2018;24;CRETEIL;;Ensemble de l'académie;424;359;65;13.23920201599574;21.31663917961734;11.350166724941795;28.361208212012496;38.971985883428374;17.407396411641876;11.136676265969975;28.18632544607072;43.26960187631743;46.93517885088765;12.749239158460618;29.50727187267918;10.808310117972546;0.10733361105255386;0.08099255863602255;0.06825460909844072;0.030380655632535575;63.81236373799099;7.88275083552291;28.304885426486088
